28.4
29.0
28.38
27.72
26.58
27.45
28.88
28.69
29.12
28.91
28.4
28.28
28.51
28.73
28.46
27.81
27.48
28.12
27.39
27.57
27.62
27.37
27.67
26.88
27.4
27.44
27.19
27.07
27.43
27.94
27.87
28.01
27.91
27.4
27.62
25.62
24.15
25.47
26.52
26.67
26.73
26.17
26.88
27.18
27.02
26.42
26.19
26.65
26.81
26.26
25.55
24.41
24.19
25.0
25.27
25.55
24.71
25.03
25.2
25.24
25.01
24.67
24.7
24.94
18.06
20.09
21.61
23.31
24.43
24.35
23.15
16.48
15.75
18.23
21.71
23.5
24.09
24.26
24.16
24.73
24.23
18.95
21.69
23.7
23.31
21.5
22.69
24.41
16.1
15.69
20.41
21.95
22.6
23.48
24.08
24.47
24.41
24.28
21.57
19.48
19.46
21.99
21.77
16.97
17.11
21.89
22.75
20.73
19.22
20.64
19.44
17.66
19.66
20.33
20.8
21.03
21.65
21.55
22.94
23.31
23.59
24.28
20.94
19.97
20.83
22.52
20.52
14.69
15.26
17.73
20.83
23.17
24.14
24.21
24.13
24.08
24.11
24.61
25.01
25.48
25.54
25.33
25.17
25.44
25.44
21.0
21.89
23.71
24.21
24.03
24.4
24.73
25.27
25.3
25.25
25.29
24.9
20.49
22.05
22.73
21.42
21.07
21.59
22.55
23.21
23.12
23.41
23.62
23.94
24.09
24.72
25.2
24.98
21.53
21.08
20.5
21.81
24.33
25.51
25.68
25.72
26.05
25.88
26.02
26.24
25.61
21.7
21.26
21.73
22.08
22.71
23.0
23.28
23.96
24.8
25.35
25.11
25.39
24.47
24.86
25.84
26.8
26.68
27.37
26.69
26.76
25.33
25.02
26.48
27.63
25.94
25.47
25.73
27.1
27.44
27.17
27.43
27.56
27.83
28.13
28.01
26.7
26.35
26.9
27.62
27.93
28.28
27.33
26.0
26.15
25.69
25.71
26.22
26.35
25.91
25.49
25.56
25.16
25.41
25.76
26.05
25.94
26.69
27.04
27.11
26.83
25.83
26.45
26.99
27.33
27.65
27.92
27.73
27.43
27.25
28.03
28.3
28.33
28.84
27.39
27.52
26.98
27.47
28.33
28.66
28.92
28.8
28.9
28.39
27.25
28.06
28.02
28.08
27.7
27.68
27.23
27.28
28.08
29.15
29.0
28.58
28.53
28.7
28.57
28.6
28.12
28.41
28.1
27.74
27.73
28.28
28.3
28.24
28.65
28.69
28.74
29.01
29.34
29.21
29.09
28.8
29.17
29.51
29.67
29.73
29.87
30.03
30.03
29.44
28.96
28.5
29.45
29.62
29.8
29.61
29.73
29.62
29.45
29.39
29.15
28.11
28.93
29.28
29.42
29.54
29.24
29.33
29.27
29.66
29.62
29.34
28.75
28.95
29.38
29.33
29.01
28.88
28.98
29.34
28.51
27.92
28.51
28.68
28.91
28.92
29.24
29.52
29.3
29.04
29.26
28.42
28.57
28.37
28.41
28.51
28.13
28.44
28.56
28.32
27.77
28.05
27.88
27.99
28.34
27.67
27.77
27.87
28.26
28.04
28.24
27.94
27.92
28.23
28.3
28.73
28.3
27.48
26.79
27.01
27.38
27.69
27.7
27.5
27.61
27.73
26.41
26.38
26.9
27.46
26.77
27.08
27.48
27.71
27.93
27.04
28.07
27.26
25.94
25.23
25.58
25.9
26.24
26.37
25.15
23.65
20.33
22.11
23.85
25.13
25.69
25.09
25.78
22.5
22.37
24.2
25.33
25.76
25.2
25.34
25.76
25.08
21.02
22.33
23.58
23.77
22.03
22.57
21.15
22.02
23.37
23.22
23.01
23.97
24.51
25.19
24.5
25.08
25.23
25.51
25.44
25.54
25.5
25.33
25.13
25.33
25.09
25.7
25.89
24.73
24.89
20.37
20.51
23.03
23.68
24.26
24.12
24.02
24.83
25.3
24.97
24.97
25.24
24.15
22.69
23.72
22.47
24.08
24.44
24.53
24.22
22.8
22.36
22.01
19.62
21.25
22.6
19.97
17.82
21.11
23.23
24.08
22.49
17.9
14.72
20.1
23.28
22.9
21.62
14.97
13.8
17.69
20.79
22.27
23.03
23.33
23.45
23.54
23.78
23.2
21.14
21.83
23.55
24.38
22.65
18.92
21.75
23.08
24.17
24.66
24.12
23.15
23.21
24.01
23.88
24.0
24.18
24.07
24.54
24.26
22.52
23.33
24.18
24.33
24.62
24.88
25.19
25.53
25.77
26.08
25.96
25.1
20.76
22.93
24.35
25.4
25.51
25.51
25.86
25.38
23.92
24.42
25.89
26.44
23.4
22.51
22.48
23.62
24.08
25.01
25.66
26.56
26.37
25.0
24.94
26.38
27.26
27.39
24.85
22.67
20.94
22.98
24.31
25.19
25.82
25.26
25.58
25.88
26.0
25.48
24.65
24.65
24.88
24.8
25.19
25.18
25.08
25.68
25.65
24.74
24.4
25.07
25.81
26.09
26.35
26.64
27.62
27.79
27.6
26.12
24.98
24.56
24.3
25.62
26.8
27.07
26.89
26.96
27.72
27.94
27.88
27.91
27.69
27.72
27.43
27.65
27.54
27.74
27.93
26.91
26.63
26.37
27.01
27.25
25.83
26.99
26.95
27.92
27.18
27.32
27.52
27.25
27.36
28.63
28.8
28.61
28.61
28.81
28.21
28.59
28.82
28.69
28.08
27.49
28.02
29.23
29.05
28.98
29.0
28.57
28.9
28.97
28.98
29.06
28.86
28.9
28.72
29.06
29.12
29.21
29.52
29.6
29.95
29.99
29.65
29.63
28.18
28.36
29.0
29.51
29.26
29.3
29.46
29.62
29.35
29.08
29.07
28.56
28.99
29.1
29.11
29.3
29.3
29.27
29.07
28.99
29.15
29.2
29.43
29.04
29.03
29.6
29.4
29.09
28.88
29.07
28.65
29.08
29.43
30.02
30.16
30.04
29.95
29.69
29.55
29.78
29.69
29.94
29.78
29.3
28.51
28.96
29.74
29.25
29.26
29.41
29.63
29.62
29.76
29.97
29.5
29.33
29.92
30.28
29.89
29.6
29.43
27.77
28.37
28.51
28.52
27.96
28.69
29.12
28.87
28.67
29.15
28.66
29.14
28.15
27.77
28.96
26.87
24.87
26.84
27.19
27.23
26.53
26.49
26.75
26.69
27.48
27.54
28.31
28.4
28.31
27.39
27.04
27.64
27.61
27.69
27.4
21.53
23.95
24.73
25.73
26.09
26.19
25.89
26.12
26.33
26.62
27.05
26.97
27.53
27.94
27.67
27.13
26.4
26.76
27.12
26.71
26.2
24.9
25.96
27.12
26.58
26.12
26.41
26.69
26.77
24.65
24.33
25.2
25.11
25.52
26.32
26.1
26.3
26.83
26.38
27.05
26.01
26.03
26.48
25.71
25.35
25.27
24.73
24.45
25.12
25.03
24.77
24.86
24.5
24.08
23.12
23.65
24.58
25.64
24.27
24.01
24.17
23.21
23.9
24.59
25.13
24.08
13.8
12.38
17.6
20.23
21.96
23.26
24.47
24.62
24.82
24.82
24.91
25.25
25.14
22.51
22.34
23.17
23.3
22.92
21.24
23.39
22.06
14.26
14.53
18.37
20.87
22.26
23.52
23.7
23.82
24.67
24.66
23.54
24.96
24.58
22.33
23.64
24.45
24.76
24.8
25.0
24.8
25.12
22.83
24.26
23.81
23.1
23.8
24.32
24.6
25.12
22.88
19.57
21.56
23.45
24.4
24.87
23.95
24.97
24.83
25.06
25.33
25.73
25.32
25.31
25.02
24.7
25.21
24.16
24.78
25.55
26.26
25.36
26.4
25.91
25.61
23.71
23.85
25.18
25.19
26.01
24.09
21.99
21.72
23.21
25.01
23.34
20.73
22.25
23.79
24.07
24.51
25.45
25.8
25.97
26.37
25.37
24.63
24.97
26.03
26.07
26.39
26.42
26.05
26.07
25.69
25.91
25.28
24.08
23.71
24.12
25.72
26.5
26.62
26.63
25.83
24.15
24.41
25.24
25.21
26.01
25.98
25.62
26.05
26.36
26.67
27.33
27.38
26.56
24.78
25.58
25.56
25.16
25.94
26.08
25.58
25.27
26.5
26.93
26.77
26.7
26.26
26.11
26.62
26.73
27.63
27.48
27.73
27.69
27.72
27.8
27.43
26.82
26.33
26.64
26.56
28.37
27.4
27.15
26.94
27.47
26.8
26.84
26.73
26.79
26.81
28.0
28.11
28.25
28.26
28.74
28.54
28.97
29.27
29.36
29.92
29.42
28.82
28.95
28.58
28.54
28.74
29.32
29.04
28.02
28.76
29.46
29.9
29.55
29.49
