
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2019,1,29,17.53,12.43,14.98,21.95,4.47,19.74,15.28
2019,1,30,19.73,13.53,16.63,22.41,3.25,21.33,18.08
2019,1,31,21.3,18.33,19.81,22.75,2.81,22.28,19.47
2019,2,1,22.74,18.85,20.8,23.17,2.58,23.97,21.38
2019,2,2,23.07,20.23,21.65,23.55,1.59,23.99,22.4
2019,2,3,23.65,19.39,21.52,23.9,3.22,25.46,22.24
2019,2,4,21.81,18.65,20.23,23.82,2.38,23.04,20.66
2019,2,5,22.42,18.01,20.21,23.82,3.2,24.05,20.84
2019,2,6,22.83,17.21,20.02,23.94,1.88,23.89,22.01
2019,2,7,22.9,17.97,20.44,24.07,1.67,23.77,22.09
2019,2,8,23.69,17.65,20.67,24.29,1.7,24.69,23.0
2019,2,9,23.62,18.53,21.08,24.36,1.87,24.58,22.71
2019,2,10,23.95,19.18,21.56,24.62,1.81,24.75,22.94
2019,2,11,24.04,20.69,22.37,24.69,1.77,24.84,23.07
2019,2,12,24.65,21.58,23.12,24.98,1.94,25.72,23.78
2019,2,13,22.5,20.41,21.45,24.28,3.57,24.13,20.56
2019,2,14,22.22,18.04,20.12,24.05,3.19,23.52,20.33
2019,2,15,23.25,18.87,21.06,24.5,2.55,24.57,22.01
2019,2,16,23.64,18.5,21.07,24.72,3.84,25.26,21.42
2019,2,17,24.92,21.02,22.97,25.16,2.73,26.25,23.51
2019,2,18,25.67,22.96,24.31,25.85,2.04,26.86,24.82
2019,2,19,25.33,21.65,23.5,25.94,1.64,26.31,24.68
2019,2,20,25.51,21.67,23.58,25.94,1.58,26.44,24.86
2019,2,21,25.46,20.94,23.2,25.82,1.8,26.41,24.62
2019,2,22,25.58,21.94,23.76,26.01,2.05,26.57,24.52
2019,2,23,25.74,22.24,23.99,26.17,1.59,26.56,24.97
2019,2,24,26.01,21.82,23.91,26.24,2.41,27.29,24.87
2019,2,25,24.74,20.62,22.68,25.95,2.47,25.91,23.44
2019,2,26,24.48,20.09,22.29,25.76,1.44,25.4,23.96
2019,2,27,24.94,20.74,22.84,25.7,2.62,26.4,23.78
2019,2,28,24.14,20.02,22.08,25.8,3.09,25.88,22.79
2019,3,1,24.33,19.38,21.86,25.89,2.16,25.37,23.2
2019,3,2,25.01,19.44,22.23,26.1,3.02,26.6,23.58
2019,3,3,25.51,20.83,23.17,26.15,2.41,26.68,24.28
2019,3,4,26.1,20.48,23.29,26.23,4.39,28.49,24.09
2019,3,5,24.48,20.52,22.5,25.94,6.97,27.44,20.47
2019,3,6,18.71,13.13,15.92,24.21,4.23,20.73,16.5
2019,3,7,20.98,14.76,17.87,24.15,3.24,22.3,19.06
2019,3,8,23.38,17.01,20.19,24.6,2.78,24.64,21.86
2019,3,9,24.45,19.68,22.07,25.15,2.05,25.36,23.31
2019,3,10,25.01,21.33,23.17,25.55,2.03,26.07,24.04
2019,3,11,25.05,21.34,23.19,25.78,2.5,26.37,23.87
2019,3,12,24.93,21.34,23.14,26.09,2.52,26.51,23.99
2019,3,13,24.29,19.62,21.95,25.77,1.05,24.83,23.77
2019,3,14,24.23,19.65,21.94,25.55,1.46,24.93,23.47
2019,3,15,24.58,20.2,22.39,25.76,1.92,25.6,23.68
2019,3,16,24.63,19.38,22.01,25.72,1.93,25.66,23.73
2019,3,17,24.68,20.03,22.36,25.9,2.96,26.33,23.36
2019,3,18,23.42,20.56,21.99,25.64,1.61,24.4,22.78
2019,3,19,21.93,19.65,20.79,24.66,1.91,22.81,20.9
2019,3,20,22.39,19.01,20.7,24.97,3.23,23.98,20.76
2019,3,21,22.97,17.39,20.18,25.05,4.06,24.46,20.4
2019,3,22,20.57,11.12,15.84,24.18,4.37,22.53,18.17
2019,3,23,21.65,13.26,17.45,24.37,4.86,23.87,19.01
2019,3,24,23.41,17.14,20.27,24.65,2.22,24.44,22.23
2019,3,25,24.15,18.95,21.55,25.2,2.68,25.55,22.87
2019,3,26,24.57,18.88,21.73,25.48,4.01,26.65,22.64
2019,3,27,22.32,17.76,20.04,25.17,3.65,24.37,20.73
2019,3,28,22.83,17.61,20.22,24.98,2.7,23.98,21.27
2019,3,29,23.36,16.62,19.99,24.9,2.12,24.45,22.32
2019,3,30,23.28,17.25,20.26,24.64,1.49,24.09,22.6
2019,3,31,23.85,18.78,21.31,25.15,2.63,25.06,22.42
2019,4,1,24.79,19.05,21.92,25.48,3.01,26.3,23.29
2019,4,2,25.53,20.38,22.95,25.8,4.02,27.66,23.65
2019,4,3,24.23,20.51,22.37,25.76,1.62,25.0,23.37
2019,4,4,24.32,20.92,22.62,25.42,0.95,24.73,23.77
2019,4,5,25.3,20.54,22.92,25.77,2.26,26.42,24.16
2019,4,6,25.35,20.9,23.12,25.87,1.85,26.36,24.5
2019,4,7,25.51,21.58,23.55,26.1,1.61,26.38,24.76
2019,4,8,25.93,21.7,23.81,26.4,1.82,26.88,25.06
2019,4,9,25.48,22.19,23.83,26.05,2.4,26.69,24.29
2019,4,10,25.33,20.71,23.02,26.04,3.33,27.24,23.9
2019,4,11,25.19,19.84,22.51,26.32,4.16,27.2,23.05
2019,4,12,26.17,21.03,23.6,26.73,2.46,27.44,24.97
2019,4,13,26.35,22.07,24.21,27.03,2.08,27.33,25.25
2019,4,14,27.0,23.21,25.1,27.37,2.02,28.08,26.07
2019,4,15,27.01,22.69,24.85,27.27,3.34,28.58,25.24
2019,4,16,24.76,17.93,21.34,26.67,1.73,25.67,23.94
2019,4,17,24.47,18.7,21.58,26.45,2.09,25.4,23.3
2019,4,18,26.3,22.01,24.15,26.97,2.85,27.52,24.67
2019,4,19,26.9,23.06,24.98,27.12,2.08,27.84,25.76
2019,4,20,23.84,16.91,20.38,26.04,5.1,26.32,21.22
2019,4,21,22.67,13.8,18.23,25.7,4.88,25.1,20.21
2019,4,22,23.47,16.03,19.75,25.83,2.65,24.7,22.05
2019,4,23,23.83,16.95,20.39,25.83,2.42,25.05,22.62
2019,4,24,23.99,17.0,20.49,25.9,2.45,25.24,22.79
2019,4,25,25.4,19.68,22.54,26.38,3.24,26.92,23.68
2019,4,26,26.5,21.28,23.89,26.62,4.05,28.9,24.85
2019,4,27,25.18,21.22,23.2,26.6,3.27,26.56,23.28
2019,4,28,25.8,21.3,23.55,26.9,2.01,26.92,24.91
2019,4,29,26.02,21.93,23.98,27.05,1.83,26.91,25.08
2019,4,30,26.2,20.82,23.51,27.11,1.53,26.87,25.33
2019,5,1,25.89,21.18,23.54,26.89,1.28,26.61,25.33
2019,5,2,25.93,22.89,24.41,26.62,2.01,26.98,24.96
2019,5,3,26.58,22.98,24.77,26.96,1.94,27.68,25.74
2019,5,4,26.84,23.61,25.23,27.16,1.44,27.61,26.17
2019,5,5,26.96,23.98,25.47,27.01,1.61,27.86,26.26
2019,5,6,26.89,23.97,25.43,27.27,2.03,27.98,25.94
2019,5,7,26.76,23.15,24.96,27.37,1.15,27.43,26.28
2019,5,8,26.69,22.51,24.6,27.64,1.63,27.51,25.88
2019,5,9,26.84,22.93,24.89,27.5,1.09,27.43,26.33
2019,5,10,27.0,22.76,24.88,27.79,1.86,27.94,26.08
2019,5,11,27.4,23.04,25.22,27.98,1.87,28.33,26.47
2019,5,12,27.88,23.55,25.72,28.26,1.99,29.02,27.02
2019,5,13,28.06,24.07,26.06,28.36,3.05,29.75,26.7
2019,5,14,28.02,23.76,25.9,28.1,2.55,29.41,26.86
2019,5,15,26.09,20.44,23.26,27.43,2.33,27.26,24.94
2019,5,16,25.84,21.67,23.76,27.23,1.21,26.44,25.23
2019,5,17,26.01,20.01,23.01,27.21,1.74,26.93,25.19
2019,5,18,26.38,21.66,24.02,27.64,1.95,27.41,25.46
2019,5,19,26.84,22.3,24.57,27.96,1.86,27.89,26.03
2019,5,20,26.87,21.82,24.34,28.22,1.99,27.92,25.93
2019,5,21,27.14,21.44,24.3,28.4,2.06,28.4,26.34
2019,5,22,26.98,21.1,24.05,28.33,1.83,27.94,26.11
2019,5,23,26.76,21.41,24.09,28.23,2.11,27.83,25.73
2019,5,24,26.17,19.98,23.07,27.85,1.66,27.0,25.33
2019,5,25,26.23,20.52,23.37,27.68,2.22,27.07,24.85
2019,5,26,26.77,22.33,24.55,27.8,2.0,27.65,25.66
2019,5,27,26.5,21.92,24.21,27.89,1.67,27.36,25.69
2019,5,28,26.17,20.46,23.31,27.88,1.94,27.11,25.18
2019,5,29,27.01,21.11,24.06,28.14,2.9,28.38,25.48
2019,5,30,27.69,22.42,25.06,28.57,1.91,28.61,26.7
2019,5,31,28.06,23.28,25.67,28.9,1.96,29.09,27.13
2019,6,1,28.46,23.15,25.8,29.33,2.91,30.01,27.09
2019,6,2,28.65,22.21,25.43,29.58,3.75,30.32,26.56
2019,6,3,28.9,23.72,26.3,29.8,3.13,30.52,27.39
2019,6,4,28.98,23.73,26.35,29.97,2.05,30.15,28.08
2019,6,5,28.79,23.59,26.19,29.92,2.05,29.88,27.84
2019,6,6,28.99,23.53,26.26,30.08,2.37,30.23,27.87
2019,6,7,28.44,24.33,26.39,29.48,2.74,29.84,27.1
2019,6,8,28.52,25.45,26.98,29.52,2.11,29.66,27.55
2019,6,9,28.44,25.12,26.78,29.36,1.85,29.57,27.73
2019,6,10,27.9,24.51,26.21,29.03,0.56,28.15,27.58
2019,6,11,28.44,23.9,26.17,29.26,2.3,29.7,27.4
2019,6,12,28.65,24.32,26.49,29.4,1.98,29.81,27.83
2019,6,13,28.6,24.11,26.36,29.55,2.41,29.9,27.5
2019,6,14,27.53,23.87,25.69,29.32,1.88,28.65,26.77
2019,6,15,27.88,23.83,25.85,29.08,1.48,28.65,27.17
2019,6,16,27.12,23.76,25.44,28.65,2.37,28.1,25.73
2019,6,17,27.23,24.26,25.74,28.42,1.0,27.62,26.62
2019,6,18,28.01,23.54,25.77,28.58,2.49,29.49,27.0
2019,6,19,28.58,24.49,26.54,28.77,2.28,29.73,27.45
2019,6,20,28.98,24.54,26.76,29.11,2.16,30.17,28.01
2019,6,21,29.4,24.73,27.07,29.64,3.05,31.19,28.13
2019,6,22,29.4,24.8,27.11,29.66,2.42,30.84,28.42
2019,6,23,29.5,24.57,27.04,29.99,2.85,31.16,28.3
2019,6,24,29.85,24.17,27.01,30.19,2.97,31.65,28.68
2019,6,25,30.17,24.05,27.11,30.3,2.6,31.7,29.1
2019,6,26,29.93,23.66,26.8,30.4,2.64,31.34,28.69
2019,6,27,29.09,24.11,26.6,30.15,2.18,30.14,27.96
2019,6,28,29.08,24.3,26.69,29.85,2.1,30.1,28.01
2019,6,29,28.01,24.43,26.22,29.26,0.55,28.23,27.69
2019,6,30,28.77,24.41,26.59,29.27,1.34,29.39,28.06
2019,7,1,29.34,24.33,26.84,29.9,3.84,31.33,27.49
2019,7,2,29.62,25.05,27.33,30.23,3.28,31.37,28.09
2019,7,3,29.91,24.94,27.42,30.19,1.36,30.58,29.23
2019,7,4,29.54,24.28,26.91,30.24,1.77,30.54,28.76
2019,7,5,29.63,24.64,27.14,30.0,1.2,30.26,29.07
2019,7,6,29.4,24.37,26.88,29.82,1.03,29.98,28.94
2019,7,7,29.37,24.05,26.71,29.67,1.02,29.87,28.86
2019,7,8,27.87,24.58,26.23,29.33,1.82,28.86,27.04
2019,7,9,28.81,24.17,26.49,29.51,2.84,30.15,27.3
2019,7,10,29.15,24.19,26.68,29.66,1.81,29.99,28.18
2019,7,11,29.09,24.29,26.69,29.59,1.08,29.7,28.62
2019,7,12,29.05,23.98,26.51,29.56,1.81,29.92,28.11
2019,7,13,29.42,24.82,27.12,29.62,1.68,30.26,28.59
2019,7,14,29.38,24.08,26.73,29.73,1.55,30.24,28.69
2019,7,15,29.3,24.83,27.07,29.76,1.39,29.98,28.58
2019,7,16,29.58,24.26,26.92,29.94,1.61,30.44,28.83
2019,7,17,29.39,24.27,26.83,29.9,1.28,30.07,28.79
2019,7,18,29.4,24.3,26.85,29.7,1.4,30.13,28.74
2019,7,19,29.46,24.06,26.76,29.68,1.89,30.51,28.62
2019,7,20,29.25,24.08,26.67,29.55,1.03,29.7,28.67
2019,7,21,29.04,23.87,26.46,29.5,1.16,29.6,28.44
2019,7,22,28.78,24.15,26.46,29.6,1.75,29.77,28.03
2019,7,23,29.15,23.54,26.34,29.9,3.45,31.03,27.58
2019,7,24,29.91,24.01,26.96,29.96,3.14,31.65,28.51
2019,7,25,28.52,24.56,26.54,29.63,1.65,29.17,27.51
2019,7,26,28.93,23.31,26.12,29.76,2.09,29.86,27.76
2019,7,27,29.37,23.76,26.56,30.12,2.27,30.62,28.34
2019,7,28,29.65,24.26,26.96,30.33,2.42,30.98,28.56
2019,7,29,29.49,24.3,26.9,30.3,1.91,30.48,28.56
2019,7,30,29.23,24.07,26.65,30.21,1.92,30.16,28.24
2019,7,31,29.49,24.64,27.06,30.01,0.87,29.96,29.08
2019,8,1,28.38,24.83,26.6,29.51,1.59,29.16,27.57
2019,8,2,28.3,24.62,26.46,29.42,0.99,28.89,27.9
2019,8,3,28.62,25.48,27.05,29.28,1.64,29.44,27.8
2019,8,4,28.64,24.94,26.79,29.24,1.52,29.58,28.08
2019,8,5,28.52,25.05,26.79,29.35,1.52,29.37,27.86
2019,8,6,28.98,25.31,27.15,29.48,1.26,29.61,28.35
2019,8,7,29.37,25.01,27.19,29.67,1.53,30.14,28.62
2019,8,8,29.57,24.76,27.16,29.9,1.73,30.58,28.84
2019,8,9,29.66,24.93,27.3,30.16,2.55,31.24,28.69
2019,8,10,29.99,24.55,27.27,30.48,2.89,31.55,28.65
2019,8,11,29.58,25.26,27.42,30.4,1.86,30.46,28.6
2019,8,12,28.78,23.97,26.37,29.97,2.79,30.12,27.33
2019,8,13,29.68,24.94,27.31,30.15,2.35,30.83,28.48
2019,8,14,29.53,25.43,27.48,30.12,1.3,30.21,28.9
2019,8,15,29.64,25.26,27.44,30.05,1.68,30.48,28.8
2019,8,16,29.8,24.28,27.05,30.21,2.71,31.42,28.71
2019,8,17,29.83,24.18,27.01,30.26,2.34,30.94,28.61
2019,8,18,29.89,24.4,27.15,30.23,1.8,30.87,29.06
2019,8,19,29.34,24.47,26.9,29.86,1.59,30.09,28.51
2019,8,20,28.67,24.51,26.59,29.43,1.15,29.27,28.13
2019,8,21,28.83,23.8,26.31,29.68,1.77,29.8,28.02
2019,8,22,28.42,24.43,26.42,29.66,1.0,28.88,27.88
2019,8,23,28.44,24.55,26.49,29.69,1.12,28.89,27.77
2019,8,24,29.0,26.01,27.5,29.57,0.95,29.51,28.55
2019,8,25,29.38,25.97,27.68,29.58,1.64,30.27,28.62
2019,8,26,29.34,25.4,27.37,29.73,1.39,29.99,28.6
2019,8,27,29.61,24.96,27.28,29.95,2.73,31.2,28.48
2019,8,28,29.51,24.51,27.01,30.02,3.47,31.4,27.94
2019,8,29,29.38,24.86,27.12,30.05,1.44,30.11,28.67
2019,8,30,29.05,25.12,27.08,29.73,1.12,29.51,28.38
2019,8,31,29.13,25.04,27.08,29.62,1.1,29.73,28.62
2019,9,1,29.31,25.48,27.4,29.7,2.7,30.72,28.02
2019,9,2,28.48,25.68,27.08,29.48,3.01,30.41,27.4
2019,9,3,28.78,25.6,27.19,29.39,3.81,30.87,27.06
2019,9,4,29.6,24.95,27.28,29.49,3.68,31.46,27.79
2019,9,5,29.7,25.98,27.84,29.45,1.96,30.82,28.86
2019,9,6,29.67,25.09,27.38,29.57,3.61,31.53,27.92
2019,9,7,29.73,25.03,27.38,29.86,2.63,30.99,28.36
2019,9,8,29.57,24.8,27.19,30.05,2.03,30.69,28.66
2019,9,9,29.4,25.04,27.22,29.88,1.02,30.02,28.99
2019,9,10,29.13,24.62,26.87,29.83,1.54,29.9,28.37
2019,9,11,28.96,24.17,26.57,29.58,1.47,29.85,28.38
2019,9,12,28.71,24.55,26.63,29.33,1.14,29.35,28.21
2019,9,13,28.51,25.05,26.77,28.98,1.33,29.14,27.81
2019,9,14,28.55,25.02,26.79,29.01,1.81,29.55,27.73
2019,9,15,28.8,25.08,26.94,29.19,3.64,30.8,27.15
2019,9,16,28.95,25.06,27.01,29.46,3.91,31.23,27.31
2019,9,17,28.72,23.96,26.34,29.5,3.85,30.89,27.04
2019,9,18,28.56,23.97,26.26,29.51,1.98,29.73,27.75
2019,9,19,27.8,21.76,24.78,29.01,1.76,28.87,27.1
2019,9,20,27.83,23.12,25.47,28.78,1.3,28.42,27.12
2019,9,21,28.0,23.98,25.98,28.58,1.02,28.61,27.58
2019,9,22,27.86,23.62,25.73,28.52,1.05,28.44,27.39
2019,9,23,27.39,22.2,24.8,28.4,1.2,28.06,26.87
2019,9,24,27.12,21.33,24.23,28.26,2.2,28.31,26.11
2019,9,25,26.98,20.73,23.86,28.25,1.98,28.24,26.26
2019,9,26,27.17,21.44,24.3,28.37,2.31,28.39,26.08
2019,9,27,27.87,23.31,25.59,28.65,1.88,28.81,26.93
2019,9,28,28.13,24.12,26.13,28.89,1.81,29.15,27.33
2019,9,29,27.8,23.11,25.45,28.77,1.38,28.55,27.17
2019,9,30,27.98,23.48,25.73,28.71,1.45,28.8,27.35
2019,10,1,27.69,23.08,25.38,28.42,1.2,28.38,27.19
2019,10,2,27.87,23.98,25.93,28.37,1.34,28.63,27.29
2019,10,3,27.38,23.46,25.42,28.31,1.12,28.05,26.93
2019,10,4,27.7,23.3,25.51,28.5,2.02,28.76,26.75
2019,10,5,27.97,23.91,25.94,28.69,1.71,28.81,27.1
2019,10,6,27.87,23.62,25.74,28.7,1.23,28.65,27.41
2019,10,7,27.4,24.64,26.02,28.33,1.66,28.39,26.72
2019,10,8,27.42,25.2,26.31,28.11,1.52,28.26,26.75
2019,10,9,27.17,23.52,25.35,28.11,2.87,28.83,25.97
2019,10,10,27.21,23.78,25.5,28.05,2.67,28.61,25.94
2019,10,11,27.1,23.84,25.48,28.17,1.54,28.01,26.47
2019,10,12,27.07,23.26,25.16,28.18,1.32,27.79,26.46
2019,10,13,27.35,23.0,25.17,28.26,1.84,28.33,26.48
2019,10,14,27.47,22.4,24.94,28.26,1.41,28.33,26.92
2019,10,15,27.12,22.24,24.68,28.21,1.45,27.92,26.47
2019,10,16,28.3,23.84,26.08,28.59,3.31,30.08,26.77
2019,10,17,28.15,24.41,26.28,28.58,2.95,29.71,26.76
2019,10,18,28.34,24.52,26.44,28.79,1.68,29.34,27.66
2019,10,19,28.44,25.23,26.84,28.64,0.97,28.97,28.0
2019,10,20,29.12,25.33,27.23,29.01,2.18,30.46,28.29
2019,10,21,28.84,24.85,26.85,29.15,2.16,30.05,27.9
2019,10,22,28.69,24.48,26.58,29.28,1.88,29.67,27.79
2019,10,23,28.4,24.44,26.42,29.3,1.89,29.47,27.57
2019,10,24,28.33,24.11,26.22,29.11,1.12,28.88,27.77
2019,10,25,28.26,24.04,26.15,28.87,1.08,28.88,27.8
2019,10,26,28.05,24.78,26.41,28.45,1.21,28.77,27.56
2019,10,27,28.08,25.01,26.55,28.32,1.23,28.72,27.48
2019,10,28,28.15,24.75,26.45,28.47,1.3,28.92,27.62
2019,10,29,28.07,24.19,26.13,28.63,1.29,28.8,27.51
2019,10,30,28.06,23.9,25.98,28.73,1.49,28.95,27.46
2019,10,31,28.06,23.79,25.93,28.84,1.82,29.09,27.27
2019,11,1,27.98,24.11,26.05,28.83,2.27,29.32,27.04
2019,11,2,27.81,23.3,25.55,28.62,1.45,28.65,27.19
2019,11,3,26.72,23.24,24.98,28.36,1.51,27.48,25.97
2019,11,4,27.55,22.96,25.25,28.15,1.64,28.27,26.63
2019,11,5,27.55,23.05,25.3,28.26,1.33,28.35,27.02
2019,11,6,27.47,23.33,25.4,28.07,1.62,28.29,26.67
2019,11,7,27.38,23.39,25.38,28.06,1.22,28.08,26.87
2019,11,8,27.33,22.59,24.97,28.19,1.98,28.6,26.62
2019,11,9,25.01,21.59,23.3,27.4,2.28,26.53,24.26
2019,11,10,25.39,18.65,22.01,26.88,1.75,26.4,24.65
2019,11,11,26.1,19.24,22.67,26.87,2.33,27.15,24.83
2019,11,12,26.74,18.88,22.81,27.0,2.12,27.88,25.75
2019,11,13,25.16,21.71,23.44,26.81,2.55,26.37,23.81
2019,11,14,25.85,22.67,24.26,26.81,0.99,26.38,25.4
2019,11,15,25.89,22.51,24.2,26.71,2.95,26.97,24.01
2019,11,16,21.69,17.76,19.72,25.83,4.05,23.6,19.56
2019,11,17,18.19,15.6,16.9,24.75,3.69,19.98,16.29
2019,11,18,20.12,15.79,17.95,24.84,5.77,23.09,17.33
2019,11,19,23.13,17.07,20.1,25.23,4.41,25.54,21.13
2019,11,20,21.78,13.94,17.86,24.6,4.03,23.82,19.79
2019,11,21,23.33,17.14,20.23,24.87,2.52,24.33,21.81
2019,11,22,24.22,17.56,20.89,25.37,1.82,25.11,23.29
2019,11,23,24.87,18.62,21.75,25.62,1.66,25.73,24.08
2019,11,24,25.02,20.92,22.97,25.8,4.72,26.45,21.73
2019,11,25,21.15,16.04,18.59,24.72,5.18,23.51,18.32
2019,11,26,22.58,15.73,19.15,24.81,2.62,23.8,21.18
2019,11,27,24.37,18.44,21.4,25.2,2.75,25.87,23.12
2019,11,28,24.41,19.79,22.1,25.34,3.12,26.11,22.98
2019,11,29,24.09,19.08,21.59,25.47,2.65,25.62,22.96
2019,11,30,23.89,17.93,20.9,25.48,1.77,24.87,23.11
2019,12,1,24.81,19.94,22.37,25.6,2.97,26.29,23.32
2019,12,2,23.78,19.17,21.48,25.46,8.98,26.6,17.62
2019,12,3,17.32,10.55,13.94,23.47,4.24,19.34,15.1
2019,12,4,20.23,14.71,17.48,23.73,5.34,22.65,17.32
2019,12,5,20.05,12.55,16.3,23.45,3.85,21.73,17.87
2019,12,6,22.58,15.98,19.27,23.93,2.46,23.69,21.23
2019,12,7,22.92,16.83,19.87,24.21,3.36,24.4,21.04
2019,12,8,24.07,18.97,21.51,24.89,1.77,24.94,23.17
2019,12,9,24.58,20.26,22.43,25.08,2.22,25.64,23.42
2019,12,10,25.49,22.66,24.08,25.58,1.92,26.43,24.51
2019,12,11,25.73,22.72,24.23,25.87,2.16,26.88,24.73
2019,12,12,24.62,21.87,23.25,25.8,0.98,25.12,24.14
2019,12,13,25.06,21.39,23.23,25.58,1.02,25.68,24.66
2019,12,14,25.2,21.32,23.26,25.73,4.74,27.21,22.47
2019,12,15,23.33,17.96,20.65,25.05,4.87,25.32,20.45
2019,12,16,25.38,21.76,23.57,25.75,1.73,26.2,24.48
2019,12,17,25.8,22.93,24.36,25.94,1.18,26.48,25.3
2019,12,18,23.48,21.73,22.61,25.26,4.82,25.23,20.4
2019,12,19,21.83,18.8,20.32,24.44,1.29,22.48,21.19
2019,12,20,23.19,19.1,21.15,24.6,1.82,23.89,22.07
2019,12,21,23.98,20.1,22.04,24.8,0.79,24.33,23.54
2019,12,22,24.37,20.12,22.25,24.9,0.48,24.6,24.12
2019,12,23,23.36,20.8,22.08,24.69,3.88,24.3,20.42
2019,12,24,20.34,16.58,18.47,23.83,4.43,22.8,18.37
2019,12,25,22.4,19.75,21.08,24.08,5.44,24.75,19.31
2019,12,26,24.41,21.3,22.86,24.62,1.51,25.01,23.5
2019,12,27,24.68,21.71,23.19,24.89,1.05,25.32,24.28
2019,12,28,24.72,22.1,23.41,25.08,1.23,25.37,24.14
2019,12,29,24.9,21.8,23.35,25.17,0.84,25.26,24.42
2019,12,30,24.99,22.51,23.75,25.25,1.55,25.73,24.17
2019,12,31,23.3,18.67,20.98,24.78,2.73,24.62,21.89
2020,1,1,22.28,14.02,18.15,24.11,3.75,23.98,20.23
2020,1,2,24.05,19.25,21.65,24.56,2.09,25.0,22.91
2020,1,3,25.03,22.41,23.73,25.14,1.88,26.06,24.19
2020,1,4,24.98,22.09,23.54,25.38,5.94,26.91,20.98
2020,1,5,19.38,14.54,16.96,23.76,4.69,21.16,16.48
2020,1,6,20.58,15.01,17.8,23.61,3.42,22.08,18.65
2020,1,7,22.18,13.62,17.9,23.76,2.92,23.73,20.82
2020,1,8,21.8,15.92,18.86,23.58,4.46,23.68,19.22
2020,1,9,23.47,17.21,20.33,24.09,0.91,23.8,22.9
2020,1,10,24.28,20.5,22.39,24.41,1.19,24.76,23.57
2020,1,11,24.85,22.01,23.43,24.74,1.25,25.53,24.27
2020,1,12,24.88,22.2,23.55,24.9,1.23,25.6,24.37
2020,1,13,24.75,20.57,22.65,24.87,1.8,25.74,23.94
2020,1,14,24.56,20.17,22.37,24.99,1.66,25.48,23.82
2020,1,15,23.98,17.62,20.8,24.73,1.71,24.92,23.2
2020,1,16,23.88,17.82,20.85,24.76,1.92,24.98,23.06
2020,1,17,23.87,19.12,21.49,24.8,2.01,24.94,22.94
2020,1,18,22.91,17.02,19.97,24.54,1.45,23.6,22.15
2020,1,19,23.51,18.32,20.91,24.48,2.1,24.6,22.49
2020,1,20,21.63,17.58,19.61,24.01,4.24,22.96,18.72
2020,1,21,17.31,12.7,15.01,22.83,7.23,19.5,12.27
2020,1,22,14.29,11.83,13.06,21.37,10.66,19.95,9.3
2020,1,23,21.51,17.48,19.49,22.83,2.65,22.77,20.12
2020,1,24,22.43,17.6,20.01,23.23,2.19,23.55,21.35
2020,1,25,22.32,17.32,19.82,23.4,2.44,23.55,21.12
2020,1,26,19.84,11.59,15.72,22.76,5.54,22.19,16.65
2020,1,27,22.06,15.63,18.85,23.12,2.56,23.47,20.9
2020,1,28,21.99,18.47,20.23,23.73,2.81,23.56,20.75
2020,1,29,22.91,18.28,20.6,24.02,2.76,24.38,21.63
2020,1,30,22.53,18.53,20.53,24.12,1.51,23.34,21.83
2020,1,31,23.48,18.94,21.21,24.35,2.28,24.51,22.23
2020,2,1,23.12,21.15,22.14,24.6,5.77,25.19,19.42
2020,2,2,17.47,12.23,14.85,22.84,4.19,19.33,15.14
2020,2,3,18.83,10.71,14.77,22.76,4.83,21.06,16.24
2020,2,4,22.22,16.2,19.21,23.37,2.75,23.58,20.83
2020,2,5,23.33,19.42,21.37,23.91,2.2,24.35,22.14
2020,2,6,25.12,22.4,23.76,25.02,2.15,26.08,23.93
2020,2,7,22.15,18.15,20.15,24.17,5.88,25.57,19.69
2020,2,8,22.01,15.58,18.79,23.83,3.95,23.69,19.75
2020,2,9,23.19,17.92,20.55,24.21,1.27,23.83,22.55
2020,2,10,24.16,20.26,22.22,24.67,1.71,24.94,23.23
2020,2,11,24.67,21.84,23.26,25.05,1.96,25.65,23.69
2020,2,12,25.05,21.91,23.48,25.29,1.64,25.88,24.23
2020,2,13,25.38,21.69,23.54,25.54,1.65,26.24,24.6
2020,2,14,25.48,21.89,23.69,25.85,2.9,27.12,24.23
2020,2,15,23.98,21.48,22.73,25.76,1.9,24.85,22.95
2020,2,16,24.46,20.76,22.61,25.58,1.65,25.16,23.52
2020,2,17,25.07,20.59,22.83,25.82,2.13,26.11,23.98
2020,2,18,25.35,21.55,23.44,25.98,1.78,26.12,24.33
2020,2,19,25.77,21.08,23.43,26.26,1.67,26.67,25.0
2020,2,20,25.43,21.66,23.55,26.28,2.16,26.55,24.4
2020,2,21,22.53,19.85,21.19,25.53,4.66,24.69,20.04
2020,2,22,22.0,16.6,19.3,24.8,2.73,23.0,20.26
2020,2,23,22.19,15.15,18.67,24.55,1.28,22.77,21.49
2020,2,24,23.16,16.59,19.87,24.62,1.96,24.02,22.05
2020,2,25,24.81,20.69,22.76,25.16,2.31,25.87,23.55
2020,2,26,25.37,22.8,24.09,25.68,2.62,26.89,24.27
2020,2,27,19.59,13.87,16.73,24.05,6.43,23.97,17.54
2020,2,28,16.8,10.33,13.56,22.94,6.02,19.69,13.67
2020,2,29,18.08,10.27,14.18,22.74,5.59,20.78,15.19
2020,3,1,20.15,12.85,16.5,22.98,4.39,22.04,17.65
